fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-08-01 03:05:58",30.0347,33.525,243.019,163.988,12.1455,7.95356,160.286
"2021-08-01 03:12:07",29.9298,33.525,237.486,163.083,12.1455,7.95356,159.563
"2021-08-01 03:18:17",29.8286,33.4238,239.62,162.895,12.1455,7.95356,159.766
"2021-08-01 03:23:16",29.8286,33.525,236.907,167.007,12.2504,7.95356,160.171
"2021-08-01 03:29:26",30.0347,33.7348,241.283,169.864,12.2504,7.95356,159.592
"2021-08-01 03:35:35",30.136,33.7348,240.108,169.625,12.2504,7.95356,159.809
"2021-08-01 03:41:44",30.136,33.7348,239.656,167.507,12.2504,7.95356,159.838
"2021-08-01 03:46:44",30.0347,33.7348,237.413,169.013,12.2504,7.95356,159.462
"2021-08-01 03:52:53",30.0347,33.6335,240.054,167.636,12.2504,7.95356,159.852
"2021-08-01 03:57:53",30.0347,33.7384,239.728,169.367,12.2504,7.95356,160.012
"2021-08-01 04:04:02",30.0347,33.7384,239.764,167.606,12.2504,7.95356,160.156
"2021-08-01 04:10:11",30.0347,33.4238,239.873,158.317,11.9249,7.95356,160.373
"2021-08-01 04:15:11",29.8249,33.2212,239.818,157.096,11.9249,7.95356,160.677
"2021-08-01 04:21:21",29.8249,33.3225,240.18,160.687,12.0262,7.95356,159.939
"2021-08-01 04:26:21",30.0275,33.5323,238.444,163.28,12.1275,7.95356,160.648
"2021-08-01 04:32:30",30.1288,33.6372,239.981,166.025,12.1275,7.95356,159.896
"2021-08-01 04:38:40",30.1288,33.7493,236.834,170.004,12.2287,7.95356,160.127
"2021-08-01 04:44:50",30.1288,33.7493,241.03,171.278,12.33,7.95356,159.65
"2021-08-01 04:50:59",30.23,33.9554,240.216,169.814,12.1021,7.85229,160.286
"2021-08-01 04:57:08",30.3349,33.7493,242.206,164.376,12.113,7.95356,159.867
"2021-08-01 05:03:17",30.0239,33.6444,237.92,171.817,12.3228,7.95356,159.52
"2021-08-01 05:09:26",29.9226,33.4346,241.048,158.949,11.9973,7.94633,159.693
"2021-08-01 05:15:35",29.8213,33.3333,237.232,157.451,11.9973,7.94633,159.664
"2021-08-01 05:21:44",29.9226,33.4418,241.464,162.777,12.1781,7.94994,159.722
"2021-08-01 05:27:51",29.3005,32.2302,225.55,175.804,12.3192,7.85229,160.098
"2021-08-01 05:33:58",29.2788,32.1398,242.405,135.261,11.1292,7.72208,159.549
"2021-08-01 05:40:05",30.8413,35.149,240.325,217.515,13.3319,7.93547,159.939
"2021-08-01 05:46:14",31.1451,37.6772,238.733,294.49,14.001,8.21036,228.414
"2021-08-01 05:52:22",30.9426,36.3317,344.13,321.893,13.3391,8.19227,284.823
"2021-08-01 05:58:31",30.3277,35.2937,366.591,308.805,12.6085,7.68591,292.911
"2021-08-01 06:04:40",29.8105,34.4437,348.597,261.874,12.406,7.68591,273.192
"2021-08-01 06:10:49",29.7056,34.3388,308.467,242.238,12.4023,7.68591,248.712
"2021-08-01 06:16:57",29.8069,34.252,264.757,210.493,11.9973,7.56293,211.907
"2021-08-01 06:23:04",29.7056,33.5286,234.701,166.947,12.2143,7.66782,155.353
"2021-08-01 06:29:13",29.8105,33.6372,240.072,173.083,12.3155,7.67144,159.852
"2021-08-01 06:35:20",30.013,33.9446,240.415,179.96,12.3155,7.67144,159.578
"2021-08-01 06:41:29",30.1143,34.2556,239.167,192.386,12.623,7.67867,160.142
"2021-08-01 06:47:37",30.1143,34.3605,241.066,192.266,12.8328,7.77995,159.737
"2021-08-01 06:53:45",30.1143,34.3605,238.95,191.927,12.7315,7.77995,159.954
"2021-08-01 06:59:53",30.0094,34.2593,239.891,193.236,12.7315,7.67867,159.635
"2021-08-01 07:06:01",30.0094,34.158,239.963,187.444,12.6266,7.67867,160.634
"2021-08-01 07:12:08",30.0094,34.158,240.216,188.692,12.6266,7.67867,160.547
"2021-08-01 07:18:17",30.0094,34.158,240.397,187.28,12.6266,7.67867,160.026
"2021-08-01 07:24:25",29.9081,33.9482,241.229,180.704,12.4204,7.67867,160.359
"2021-08-01 07:30:32",29.9081,33.8433,239.601,179.093,12.3155,7.67867,159.881
"2021-08-01 07:36:40",30.0094,33.9446,239.782,178.816,12.3155,7.67867,160.142
"2021-08-01 07:42:47",30.1107,33.9446,239.981,178.723,12.3155,7.67867,160.417
"2021-08-01 07:48:55",30.1107,34.0459,240.614,185.034,12.4313,7.67867,159.52
"2021-08-01 07:55:03",30.1107,34.0459,239.312,182.378,12.4313,7.67867,159.838
"2021-08-01 08:01:11",30.0094,33.9446,240.325,179.216,12.33,7.67867,159.259
"2021-08-01 08:07:19",30.0094,33.8433,240.162,175.605,12.33,7.67867,159.968
"2021-08-01 08:13:27",30.0094,33.8433,239.475,176.62,12.2287,7.67867,159.361
"2021-08-01 08:19:36",30.0094,34.158,240.397,192.467,12.7568,7.77995,160.923
"2021-08-01 08:25:43",30.1143,34.1797,239.891,185.962,12.547,7.67144,159.881
"2021-08-01 08:31:49",30.1143,34.281,240.777,195.29,12.8581,7.77271,159.823
"2021-08-01 08:37:57",30.013,34.1688,240.307,186.558,12.6447,7.66782,159.375
"2021-08-01 08:44:06",29.9117,34.0676,239.981,188.024,12.6447,7.66782,160.402
"2021-08-01 08:50:15",30.0166,34.2701,241.591,193.554,12.7496,7.77271,160.069
"2021-08-01 08:56:22",30.1179,34.3714,240.777,194.041,12.8508,7.77271,159.795
"2021-08-01 09:02:31",30.0166,34.2701,241.012,193.096,12.7387,7.66782,159.418
"2021-08-01 09:08:37",30.0166,34.1652,239.185,188.488,12.6374,7.66782,160.315
"2021-08-01 09:14:46",30.0166,34.1652,238.715,188.613,12.6374,7.77271,160.012
"2021-08-01 09:20:53",30.0166,34.1652,239.638,188.376,12.6374,7.76548,159.621
"2021-08-01 09:27:01",30.0166,34.1652,239.818,188.7,12.6374,7.76548,159.997
"2021-08-01 09:33:09",30.0166,34.1652,240.813,187.081,12.6374,7.66421,159.259
"2021-08-01 09:39:17",30.0166,34.1652,239.638,188.324,12.6374,7.66421,160.417
"2021-08-01 09:45:25",30.0166,34.1652,240.506,187.058,12.6374,7.66421,160.272
"2021-08-01 09:51:32",30.0166,34.1652,240.035,195.993,12.9449,7.76548,160.561
"2021-08-01 09:57:40",30.1179,35.4456,239.131,239.096,13.1836,7.76548,194.198
"2021-08-01 10:03:49",30.2228,35.7567,240.614,249.55,12.963,7.76548,214.41
"2021-08-01 10:09:56",30.1215,35.3226,285.59,249.116,12.8653,7.66421,233.203
"2021-08-01 10:16:04",30.1215,35.1128,288.918,248.436,12.7604,7.76548,234.375
"2021-08-01 10:22:13",30.0203,35.008,280.653,240.111,12.6591,7.66421,228.096
"2021-08-01 10:28:22",30.0203,34.9067,278.121,236.486,12.6591,7.66421,221.108
"2021-08-01 10:34:31",30.0203,34.9067,260.417,231.516,12.5579,7.66421,209.968
"2021-08-01 10:40:39",30.0203,34.9067,247.577,229.297,12.6628,7.76548,199.855
"2021-08-01 10:46:49",30.0203,35.008,238.589,218.854,12.6628,7.76548,188.498
"2021-08-01 10:52:58",30.0203,34.8018,238.661,211.007,12.6628,7.76548,180.527
"2021-08-01 10:59:07",30.0203,34.498,239.294,199.997,12.6628,7.76548,170.631
"2021-08-01 11:05:16",30.0203,34.8126,238.227,215.587,12.8689,7.76548,177.792
"2021-08-01 11:11:26",30.1215,35.4347,240.252,239.448,12.9738,7.76548,199.638
"2021-08-01 11:17:34",30.1215,35.9447,247.414,255.604,12.9738,7.76548,222.873
"2021-08-01 11:23:43",30.1215,35.3045,292.933,254.123,12.8689,7.76548,237.471
"2021-08-01 11:29:53",30.1215,35.1997,296.115,254.112,12.7677,7.76548,241.059
"2021-08-01 11:36:02",30.0203,34.9971,290.437,249.528,12.6664,7.66421,239.149
"2021-08-01 11:42:12",30.0203,34.8958,284.487,236.669,12.5651,7.66421,227.532
"2021-08-01 11:47:12",30.0203,34.7946,268.519,231.524,12.5651,7.66421,213.209
"2021-08-01 11:53:21",30.0203,35.1056,252.514,235.801,12.67,7.66421,207.812
"2021-08-01 11:59:30",30.0203,35.1056,253.418,231.398,12.67,7.66421,204.485
"2021-08-01 12:05:38",30.0203,35.0043,246.781,230.993,12.67,7.66421,202.185
"2021-08-01 12:11:47",30.0203,35.5324,249.24,243.723,12.9847,7.7691,212.283
"2021-08-01 12:17:56",30.1215,35.4275,276.729,248.479,12.8834,7.7691,227.025
"2021-08-01 12:24:04",30.1215,35.3262,292.48,257.261,12.9847,7.87037,241.696
"2021-08-01 12:30:13",30.1215,35.2214,299.497,259.454,12.8798,7.87037,248.278
"2021-08-01 12:36:21",30.1215,35.2214,310.547,273.223,12.8798,7.76548,257.61
"2021-08-01 12:42:30",30.1215,35.3262,326.859,284.66,12.7785,7.76548,268.909
"2021-08-01 12:48:40",30.1215,35.225,332.61,290.065,12.7785,7.76548,274.074
"2021-08-01 12:53:39",30.1215,35.225,335.051,289.754,12.7785,7.76548,276.664
"2021-08-01 12:59:49",30.0203,34.9103,334.201,271.486,12.5723,7.66421,269.415
"2021-08-01 13:05:58",29.919,34.6065,317.365,240.775,12.5723,7.66421,248.843
"2021-08-01 13:12:08",29.919,34.9248,296.64,253.143,12.5723,7.66782,244.575
"2021-08-01 13:18:16",30.0203,35.2431,290.202,255.423,12.7749,7.7691,244.372
"2021-08-01 13:24:26",30.0203,35.3443,294.434,257.908,12.8798,7.87037,249.595
"2021-08-01 13:29:26",30.0203,35.4456,304.633,279.445,12.8798,7.76186,257.899
"2021-08-01 13:34:27",30.1251,35.659,333.279,318.563,12.981,7.76186,278.877
"2021-08-01 13:40:36",30.2264,35.4528,361.129,318.771,12.981,7.86675,295.081
"2021-08-01 13:46:44",30.1251,35.2467,365.433,319.815,12.981,7.86675,299.942
"2021-08-01 13:52:54",30.0239,35.1454,364.945,319.838,12.8798,7.86675,299.436
"2021-08-01 13:59:03",30.0239,35.1454,364.909,319.539,12.9847,7.97526,300.665
"2021-08-01 14:05:13",30.0239,35.1454,367.603,320.609,12.9847,7.97526,302.517
"2021-08-01 14:11:23",30.0239,35.1454,369.611,319.024,13.0932,8.07653,303.226
"2021-08-01 14:17:31",30.0239,35.1454,362.449,319.747,13.1944,8.18142,302.561
"2021-08-01 14:23:41",30.1324,35.9122,322.573,309.796,12.4457,7.66421,294.17
"2021-08-01 14:29:50",30.7509,36.1328,331.109,315.335,12.8725,7.76548,283.189
"2021-08-01 14:36:00",30.3313,35.1165,340.368,266.521,12.6555,7.87399,276.461
"2021-08-01 14:42:10",29.919,34.4437,321.253,237.77,12.4494,7.66782,244.01
"2021-08-01 14:48:19",29.919,33.8252,273.709,190.121,12.3445,7.87037,192.332
"2021-08-01 14:54:30",29.8177,33.6227,235.225,164.601,12.3445,7.98611,160.142
"2021-08-01 14:59:30",29.919,33.5214,237.883,165.385,12.3445,7.98611,160.243
"2021-08-01 15:04:31",30.0203,33.6263,237.847,165.569,12.2432,7.98611,159.722
"2021-08-01 15:09:31",30.0203,33.7384,238.824,169.94,12.3445,7.98611,159.751
"2021-08-01 15:14:30",30.0203,33.7384,242.64,169.515,12.3445,7.98611,160.489
"2021-08-01 15:20:39",30.0203,33.8397,240.94,172.569,12.4457,7.98611,160.301
"2021-08-01 15:25:39",30.0203,33.8397,240.108,175.04,12.5506,7.98611,160.258
"2021-08-01 15:31:49",30.1215,33.941,239.204,174.039,12.5506,7.98611,160.084
"2021-08-01 15:36:49",30.1215,33.941,242.73,173.512,12.5506,7.98611,160.098
"2021-08-01 15:42:58",30.1215,33.941,240.56,174.773,12.5506,7.98611,159.91
"2021-08-01 15:49:07",30.1215,33.941,240.867,176.323,12.5506,7.98611,159.766
"2021-08-01 15:54:08",30.1215,33.941,239.782,177.882,12.5506,7.98611,159.925
"2021-08-01 16:00:17",30.1215,33.941,239.855,173.901,12.5506,7.98611,159.751
"2021-08-01 16:05:16",30.0166,33.8361,240.397,174.399,12.5506,7.98611,159.881
"2021-08-01 16:11:27",30.0166,33.8361,241.808,175.279,12.5506,7.98611,160.2
"2021-08-01 16:17:36",30.0166,33.9446,240.723,176.765,12.6519,7.98611,159.491
"2021-08-01 16:22:36",30.0166,34.0459,240.035,184.224,12.6519,7.98611,160.518
"2021-08-01 16:28:45",30.0166,34.0459,239.674,179.943,12.6519,7.98611,159.404
"2021-08-01 16:33:46",30.0166,34.0459,239.294,182.037,12.7532,7.98611,160.229
"2021-08-01 16:39:55",30.0166,34.1471,239.583,185.366,12.8545,7.98611,159.852
"2021-08-01 16:46:03",30.1251,34.2484,239.421,185.246,12.8545,7.98611,160.663
"2021-08-01 16:52:12",30.0239,34.1471,239.62,184.509,12.8545,7.98611,160.084
"2021-08-01 16:58:22",30.0239,34.1471,242.332,184.288,12.8545,7.98611,160.851
"2021-08-01 17:04:31",30.0239,34.1471,241.03,188.168,12.9557,7.98611,159.491
"2021-08-01 17:10:40",30.1251,34.2484,238.462,184.988,12.9557,7.98611,159.505
"2021-08-01 17:15:39",30.0203,34.0422,240.144,187.142,12.9557,7.98611,160.807
"2021-08-01 17:21:50",30.0203,34.1435,239.601,188.459,12.9557,7.98611,159.462
"2021-08-01 17:27:59",30.0203,34.252,242.893,188.593,12.9557,7.98611,160.098
"2021-08-01 17:32:59",30.0203,34.252,237.178,188.027,12.9557,7.98611,159.563
"2021-08-01 17:39:09",30.0203,34.1508,239.547,183.717,12.8545,7.98611,160.258
"2021-08-01 17:45:18",30.1215,34.1508,238.354,181.885,12.7532,7.98611,159.838
"2021-08-01 17:50:18",30.0203,34.0495,240.849,181.845,12.7532,7.98611,159.563
"2021-08-01 17:56:29",30.0203,34.0495,239.005,178.786,12.7532,7.98611,159.491
"2021-08-01 18:02:37",30.0166,33.9446,240.198,175.627,12.6483,7.98611,160.156
"2021-08-01 18:08:46",30.0166,33.9446,239.945,173.683,12.5434,7.98611,159.606
"2021-08-01 18:14:56",30.0166,33.9446,240.777,174.489,12.5434,7.98611,159.433
"2021-08-01 18:21:05",30.1179,33.9446,240.343,174.429,12.5434,7.98611,159.52
"2021-08-01 18:27:14",30.1179,33.9446,239.167,173.581,12.5434,7.98611,160.2
"2021-08-01 18:32:14",30.1179,33.9446,239.71,175.602,12.5434,7.98611,160.055
"2021-08-01 18:38:23",30.1179,33.8397,241.482,170.876,12.4421,7.98611,159.65
"2021-08-01 18:44:32",30.0166,33.7384,241.5,172.511,12.4421,7.98611,160.026
"2021-08-01 18:50:42",29.9154,33.6372,239.999,170.653,12.4421,7.98611,159.867
"2021-08-01 18:55:42",30.0203,33.7384,240.506,170.809,12.4421,7.98611,160.185
"2021-08-01 19:01:51",30.0203,33.7384,240.922,171.514,12.4421,7.98611,159.91
"2021-08-01 19:08:01",30.0203,33.8397,239.746,172.886,12.5434,7.97526,159.954
"2021-08-01 19:14:11",30.0203,33.8397,239.728,172.464,12.5434,7.97526,160.041
"2021-08-01 19:20:20",30.0203,33.8397,239.62,175.172,12.5434,7.97526,160.185
"2021-08-01 19:26:30",30.0203,33.8397,240.379,176.86,12.6447,7.97526,160.547
"2021-08-01 19:32:39",30.1215,33.941,239.927,176.881,12.6447,7.97526,160.084
"2021-08-01 19:38:49",30.1215,33.941,239.421,176.591,12.5434,7.97526,159.766
"2021-08-01 19:44:58",30.1215,33.941,241.338,175.303,12.5434,7.97526,160.084
"2021-08-01 19:49:58",30.0203,33.941,240.072,175.537,12.5434,7.97526,159.954
"2021-08-01 19:56:07",30.0203,33.941,240.126,175.11,12.547,7.97526,160.026
"2021-08-01 20:02:17",30.0203,33.8361,239.638,171.852,12.547,7.97526,159.823
"2021-08-01 20:08:27",30.0203,33.7348,239.837,168.523,12.3445,7.97526,160.489
"2021-08-01 20:13:27",30.0203,33.7348,239.185,167.857,12.3445,7.97526,159.418
"2021-08-01 20:19:36",30.0203,33.5323,240.65,162.783,12.2432,7.97526,160.344
"2021-08-01 20:25:46",30.0203,33.5323,240.596,163.866,12.1419,7.97526,160.2
"2021-08-01 20:31:56",30.0203,33.6335,240.524,165.406,12.2541,7.97526,159.823
"2021-08-01 20:38:05",30.0203,33.6335,241.898,164.254,12.2541,7.97526,159.896
"2021-08-01 20:44:15",30.0203,33.8361,239.818,173.845,12.3553,7.97526,160.142
"2021-08-01 20:50:24",30.1215,33.941,240.307,174.115,12.4566,7.97526,159.375
"2021-08-01 20:56:33",30.0166,33.8361,239.855,173.024,12.4566,7.97526,159.939
"2021-08-01 21:01:34",30.0166,33.8361,239.855,173.452,12.4566,7.97526,160.127
"2021-08-01 21:07:43",30.0166,33.9374,240.397,176.225,12.5615,7.97526,159.172
"2021-08-01 21:13:52",30.0166,34.0386,240.596,181.416,12.764,7.97526,160.171
"2021-08-01 21:20:02",30.1179,34.2484,241.03,185.204,12.8725,7.97526,159.795
"2021-08-01 21:26:12",30.1179,34.2484,238.896,183.224,12.8725,7.97526,159.954
"2021-08-01 21:32:22",30.1179,34.2484,238.516,186.272,12.8725,7.97526,160.243
"2021-08-01 21:37:22",30.1179,34.2484,239.131,188,12.9738,7.97526,160.402
"2021-08-01 21:43:31",30.0166,34.2484,240.216,190.294,13.0823,7.97526,159.65
"2021-08-01 21:48:31",30.0166,34.2484,240.451,189.1,13.0823,7.97526,160.359
"2021-08-01 21:53:31",30.0166,34.2484,239.005,189.749,12.981,7.97526,160.156
"2021-08-01 21:59:41",30.0166,34.1471,239.475,185.639,12.981,7.97526,160.446
"2021-08-01 22:05:49",30.0166,34.1471,241.066,185.247,12.981,7.97526,159.288
"2021-08-01 22:11:59",30.0166,34.1471,239.782,185.147,12.981,7.97526,160.026
"2021-08-01 22:16:59",30.0166,34.1471,240.415,183.724,12.8798,7.97526,160.2
"2021-08-01 22:23:09",30.1179,34.2484,240.09,183.375,12.8798,7.97526,160.185
"2021-08-01 22:29:17",30.0166,34.0386,240.433,181.016,12.8798,7.97526,159.317
"2021-08-01 22:35:28",30.0166,33.9374,240.542,180.024,12.7785,7.97526,159.722
"2021-08-01 22:41:37",30.0166,33.9374,240.506,180.656,12.7785,7.97526,159.491
"2021-08-01 22:46:37",30.0166,34.0422,239.891,180.039,12.7785,7.97526,160.301
"2021-08-01 22:52:46",30.0166,33.941,239.439,178.068,12.7966,7.97526,159.606
"2021-08-01 22:58:56",30.1251,33.941,240.09,172.2,12.4783,7.97164,160.865
"2021-08-01 23:05:05",30.1251,33.8325,240.922,168.801,12.377,7.97164,160.431
"2021-08-01 23:11:15",30.1251,33.724,240.361,162.138,12.1745,7.97164,160.359
"2021-08-01 23:17:24",29.8213,33.3008,239.149,158.515,12.0696,7.97164,159.635
"2021-08-01 23:23:33",29.9262,33.4021,240.94,156.388,11.9575,7.97164,160.243
"2021-08-01 23:29:43",29.9262,33.3008,240.614,156.538,11.9575,7.97164,159.983
"2021-08-01 23:35:52",29.9262,33.4021,239.475,161.026,12.0587,7.97164,160.012
"2021-08-01 23:42:01",29.9262,33.6118,240.415,169.37,12.3698,7.97164,159.693
"2021-08-01 23:48:10",29.9262,33.818,241.319,175.981,12.4711,7.97164,159.968
"2021-08-01 23:53:11",30.0347,33.9229,241.175,175.559,12.5723,7.97164,159.274
"2021-08-01 23:58:10",30.0347,33.818,240.849,174.24,12.5723,7.97164,159.447
"2021-08-02 00:04:20",30.0347,33.9193,240.017,175.834,12.5723,7.97164,159.968
"2021-08-02 00:09:20",30.0347,33.8144,238.553,170.224,12.4674,7.97164,159.462
"2021-08-02 00:15:29",30.0347,33.8144,239.873,167.521,12.3626,7.97164,160.315
"2021-08-02 00:21:38",30.0347,33.7131,241.121,167.721,12.3626,7.97164,160.055
"2021-08-02 00:27:47",30.0347,33.7131,241.265,168.694,12.3626,7.97164,160.344
"2021-08-02 00:33:57",30.0347,33.7131,238.227,164.794,12.1455,7.97164,160.113
"2021-08-02 00:40:07",30.0347,33.5106,240.126,159.798,12.1455,7.97164,159.737
"2021-08-02 00:46:16",29.9334,33.4093,240.162,162.574,12.1455,7.97164,160.171
"2021-08-02 00:52:26",30.0347,33.7203,239.837,165.824,12.2468,7.97164,160.127
"2021-08-02 00:58:35",30.1396,33.8216,239.077,166,12.2468,7.97164,160.229
"2021-08-02 01:04:45",30.1396,33.6155,239.565,161.95,12.1455,7.97164,160.113
"2021-08-02 01:10:55",30.1396,33.5142,240.054,162.312,12.1455,7.97164,160.2
"2021-08-02 01:15:56",30.0347,33.5142,239.185,160.994,12.1455,7.97164,160.113
"2021-08-02 01:20:55",30.0383,33.5142,238.715,163.901,12.1455,7.97164,159.954
"2021-08-02 01:27:04",30.0383,33.6155,239.204,161.918,12.1455,7.97164,160.098
"2021-08-02 01:33:14",30.0383,33.4129,240.56,157.71,12.0443,7.97164,159.476
"2021-08-02 01:39:24",29.9371,33.4129,240.904,157.828,12.0443,7.97164,160.648
"2021-08-02 01:44:23",30.042,33.5178,239.475,161.626,12.0443,7.97164,160.359
"2021-08-02 01:50:32",30.1468,33.6191,239.457,160.691,12.1492,7.97164,160.417
"2021-08-02 01:56:42",30.042,33.4129,242.061,157.397,12.0407,7.97164,159.389
"2021-08-02 02:01:43",30.042,33.4129,239.095,159.475,12.0407,7.97164,159.635
"2021-08-02 02:06:43",29.9371,33.4129,239.421,160.47,12.0407,7.97164,159.968
"2021-08-02 02:11:42",30.042,33.6263,238.77,164.734,12.1455,7.97164,159.925
"2021-08-02 02:17:52",30.042,33.6263,242.911,163.444,12.1455,7.97164,160.619
"2021-08-02 02:22:52",30.042,33.6263,238.824,162.043,12.1455,7.97164,160.185
"2021-08-02 02:29:01",30.042,33.5214,242.423,161.365,12.1455,7.97164,159.679
"2021-08-02 02:35:11",30.1432,33.6227,239.674,160.433,12.0443,7.97164,159.447
"2021-08-02 02:41:19",30.0383,33.5178,239.384,156.738,11.943,7.97164,159.158
"2021-08-02 02:47:29",29.9371,33.4093,240.56,159.52,12.0515,7.97164,159.534
"2021-08-02 02:53:38",29.9371,33.308,239.692,157.249,12.0515,7.97164,159.823
"2021-08-02 02:58:38",30.0383,33.5106,239.402,159.416,12.0515,7.97164,159.795
"2021-08-02 03:04:48",30.1396,33.6118,239.674,161.925,12.0515,7.97164,160.127
"2021-08-02 03:10:57",29.9371,33.4057,239.149,159.123,12.0515,7.97164,159.968
"2021-08-02 03:17:06",30.0383,33.4057,239.638,158.1,11.9502,7.97164,159.795
"2021-08-02 03:23:15",30.0383,33.4057,240.216,156.053,11.9502,7.97164,159.766
"2021-08-02 03:29:24",29.9371,33.3044,238.281,157.581,11.9502,7.97164,159.954
"2021-08-02 03:35:33",29.9371,33.4093,238.39,159.594,12.0515,7.97164,158.898
"2021-08-02 03:41:42",30.1396,33.5106,236.509,162.823,12.0515,7.97164,159.896
"2021-08-02 03:46:42",30.0383,33.6118,238.571,164.634,12.1528,7.97164,160.113
"2021-08-02 03:51:42",30.0383,33.6118,240.741,167.977,12.2541,7.97164,159.78
"2021-08-02 03:57:52",30.0383,33.7131,239.041,166.084,12.2541,7.97164,159.983
"2021-08-02 04:02:52",30.0383,33.6118,238.516,163.849,12.2541,7.97164,160.171
"2021-08-02 04:09:01",30.0383,33.4021,240.958,157.339,11.9358,7.97164,160.489
"2021-08-02 04:15:11",30.0383,33.4021,239.891,156.803,11.9358,7.97164,160.171
"2021-08-02 04:20:11",30.0383,33.5033,239.402,159.831,12.037,7.97164,159.751
"2021-08-02 04:26:20",29.9371,33.5033,241.283,161.524,12.1455,7.97164,159.881
"2021-08-02 04:32:30",30.0383,33.5033,237.901,162.366,12.1455,7.97164,160.648
"2021-08-02 04:38:39",30.0383,33.6046,239.131,163.6,12.1455,7.97164,160.142
"2021-08-02 04:44:49",29.9371,33.3984,237.214,162.972,12.1455,7.97164,160.243
"2021-08-02 04:50:59",30.0383,33.6082,242.115,160.309,11.9285,7.86314,159.838
"2021-08-02 04:57:08",30.1432,33.5069,238.643,161.489,12.1347,7.96441,160.417
"2021-08-02 05:03:17",29.8249,33.3731,252.333,167.113,12.33,7.84505,160.532
"2021-08-02 05:09:26",29.0003,32.8451,237.757,163.311,12.4313,7.94633,159.418
"2021-08-02 05:15:34",29.8539,34.1291,238.1,197.362,13.0027,7.77995,160.258
"2021-08-02 05:21:43",31.1198,36.5488,240.035,255.24,13.3283,7.77995,195.443
"2021-08-02 05:27:51",30.8087,36.6573,275.065,280.066,13.1257,7.88122,237.818
"2021-08-02 05:34:00",30.183,34.9248,306.225,246.155,12.3843,7.56655,241.175
"2021-08-02 05:40:08",29.6586,33.9482,262.135,205.463,12.1745,7.56655,201.215
"2021-08-02 05:46:17",29.456,33.1127,236.907,160.616,12.0696,7.67867,158.681
"2021-08-02 05:52:26",29.8756,33.3189,240.415,161.161,11.8598,7.67867,160.373
"2021-08-02 05:58:33",30.1794,33.7312,240.108,164.63,11.8598,7.67867,159.939
"2021-08-02 06:04:41",30.1794,33.8325,239.999,171.819,12.066,7.67867,159.751
"2021-08-02 06:10:50",30.0781,33.7312,240.252,169.482,12.0624,7.67867,159.968
"2021-08-02 06:16:58",29.9769,33.5286,240.289,167.417,11.9611,7.67867,160.576
"2021-08-02 06:23:05",29.9769,33.6299,240.56,171.097,12.1636,7.67867,160.359
"2021-08-02 06:29:13",30.0781,33.8361,240.433,175.44,12.2685,7.77995,159.823
"2021-08-02 06:35:22",30.0781,33.8361,240.234,178.52,12.2685,7.77995,160.373
"2021-08-02 06:41:30",29.9769,33.9374,239.565,181.765,12.3698,7.77995,160.127
"2021-08-02 06:47:37",30.1794,34.0386,239.963,176.446,12.2685,7.77995,159.288
